genre	lyric
pop	for a while there, it was rough but lately, i've been doin' better than the last four cold decembers, i recall and i see my family every month i found a girl my parents love she'll come and stay the night and i think i might have it all and i thank god every day for the girl he sent my way but i know the things he gives me he can take away and i hold you every night that's a feeling i wanna get used to but there's no man as terrified as the man who stands to lose you oh, i hope i don't lose you mmm please stay i want you, i need you, oh god don't take these beautiful things that i've got please stay i want you, i need you, oh god don't take these beautiful things that i've got oh-oh-oh-oh, ooh please don't take i found my mind, i'm feelin' sane it's been a while, but i'm finding my faith if everything's good and it's great why do i sit and wait 'til it's gone? oh, i'll tell ya, i know i've got enough i've got peace and i've got love but i'm up at night thinkin' i just might lose it all please stay i want you, i need you, oh god don't take these beautiful things that i've got oh-oh-oh-oh, ooh please stay i want you, i need you, oh god i need these beautiful things that i've got
pop	telling myself i won't go there oh, but i know that i won't care tryna wash away all the blood i've spilt this lust is a burden that we both share two sinners can't atone from a lone prayer souls tied, intertwined by our pride and guilt there's darkness in the distance from the way that i've been livin' but i know i can't resist it oh, i love it and i hate it at the same time you and i drink the poison from the same vine oh, i love it and i hate it at the same time hidin' all of our sins from the daylight from the daylight, runnin' from the daylight from the daylight, runnin' from the daylight oh, i love it and i hate it at the same time tellin' myself it's the last time can you spare any mercy that you might find if i'm down on my knees again? deep down, way down, lord, i try try to follow your light, but it's night time please, don't leave me in the end there's darkness in the distance i'm beggin' for forgiveness (ooh) but i know i might resist it, oh oh, i love it and i hate it at the same time you and i drink the poison from the same vine oh, i love it and i hate it at the same time hidin' all of our sins from the daylight from the daylight, runnin' from the daylight from the daylight, runnin' from the daylight oh, i love it and i hate it at the same time oh, i love it and i hate it at the same time you and i drink the poison from the same vine oh, i love it and i hate it at the same time hidin' all of our sins from the daylight from the daylight, runnin' from the daylight from the daylight, runnin' from the daylight oh, i love it and i hate it at the same time
pop	hate to give the satisfaction, asking how you're doing now how's the castle built off people you pretend to care about? just what you wanted look at you, cool guy, you got it i see the parties and the diamonds sometimes when i close my eyes six months of torture you sold as some forbidden paradise i loved you truly gotta laugh at the stupidity 'cause i've made some real big mistakes but you make the worst one look fine i should've known it was strange you only come out at night i used to think i was smart but you made me look so naive the way you sold me for parts as you sunk your teeth into me, oh bloodsucker, famefucker bleedin' me dry, like a goddamn vampire and every girl i ever talked to told me you were bad, bad news you called them crazy, god, i hate the way i called them crazy too you're so convincing how do you lie without flinching? (how do you lie, how do you lie, how do you lie?) ooh, what a mesmerizing, paralyzing, fucked-up little thrill can't figure out just how you do it, and god knows i never will went for me, and not her 'cause girls your age know better i've made some real big mistakes but you make the worst one look fine i should've known it was strange you only come out at night i used to think i was smart but you've made me look so naive the way you sold me for parts as you sunk your teeth into me, oh bloodsucker, famefucker bleedin' me dry, like a goddamn vampire you said it was true love, but wouldn't that be hard? you can't love anyone, 'cause that would mean you had a heart i tried you help you out, now i know that i can't 'cause how you think's the kind of thing i'll never understand i've made some real big mistakes but you make the worst one look fine i should've known it was strange you only come out at night i used to think i was smart but you made me look so naive the way you sold me for parts as you sunk your teeth into me, oh bloodsucker, famefucker bleedin' me dry, like a goddamn vampire
pop	the truth is bulletproof, there's no fooling you i don't dress the same me and who you say i was yesterday have gone our separate ways left my living fast somewhere in the past 'cause that's for chasing cars turns out open bars lead to broken hearts and going way too far i know i used to be crazy i know i used to be fun you say i used to be wild i say i used to be young you tell me time has done changed me that's fine, i've had a good run i know i used to be crazy that's 'cause i used to be young take one, pour it out it's not worth crying 'bout the things you can't erase like tattoos and regrets words i never meant and ones that got away left my living fast somewhere in the past and took another road turns out crowded rooms empty out as soon there's somewhere else to go, oh i know i used to be crazy i know i used to be fun you say i used to be wild i say i used to be young you tell me time has done changed me that's fine, i've had a good run i know i used to be crazy that's 'cause i used to be young oh, oh oh-whoa, oh-whoa, oh-whoa, oh yeah whoa, whoa oh-whoa, oh-whoa, oh-whoa, oh i know i used to be crazy messed up, but, god, was it fun i know i used to be wild that's 'cause i used to be young those wasted nights are not wasted i remember every one i know i used to be crazy that's 'cause i used to be young you tell me time has done changed me that's fine, i've had a good run i know i used to be crazy that's 'cause i used to be young
pop	he said, "are you serious? i've tried, but i can't figure out i've been next to you all night and still don't know what you're about you keep ta- (ta-ta-) talkin', but not much comin' out your mouth can't you tell that i want you?" i say, yeah i would want myself baby, please believe me i'll put you through hell just to know me, yeah, yeah so sure of yourself baby, don't get greedy that shit won't end well ooh, end well i see you eyein' me down, but you'll never know much past my name or how i'm runnin' this room around and that i'm still half your age yeah, you're loo- (loo-loo-) lookin' at me like i'm some sweet escape obvious that you want me, but i said i would want myself baby, please believe me i'll put you through hell just to know me, yeah, yeah so sure of yourself baby, don't get greedy that shit won't end well ooh, end well he said, "i'm just curious, is this for real or just an act? can't tell if you love or hate me, never met someone like that drive me so (so, so) crazy, did you know you got that effect?" i said, "lemme check", yeah i would want myself baby, please believe me i'll put you through hell just to know me, yeah, yeah so sure of yourself baby, don't get greedy that shit won't end well ooh, end well i would want myself (i would want myself) (i would want myself) (uh-uh, uh-uh-uh, uh)
blues	why don't you come over 'bout a quarter to nine bring all of your fam'ly and i will bring mine if i should bring my brothers, and you bring the others then i can sing a song like jeru, just for you just for all the lovely people that you see in the road we'll sing them a song in jeruvian mode if i can have a pref'rence, i'll even make ref'rence to why you write a song like jeru, just for you then if you'd be kind enough to tell me why you write these extended bridges can it be romance that always haunts me in my reverie? so why not come on over 'bout a quarter to eight if you can come early i'll never be late and now you're all invited, i hope you're delighted to sing a little song like jeru, just for you just for me too gather around, tale to be told maybe it's new, maybe it's old, listen my friend blowin' away, doin' alright plain' all day, workin' all night, listen again movin' along, coverin' ground singin' the song, lovin' the sound, listen and then blow together birds of a feather out playin' the blues and "i got rhythm" all at once a moment came without a warning got so hot we had to cool it go for glory, tell you the story out payin' our dues until we found we were assisting at an unexpected borning 'twas the birth of the cool so now i can tell you why i'm always trying to tell you, listen, come with me, new york, and we're together in my reverie so why don't you come over 'bout a quarter to two forget all the others, just me and just you and while we're versifying we'd better start trying to write another song just for me just for you, one more jeru
blues	i live in a little house on the side of the street where the grass is dead but they water the concrete in the summer i watch the people float by in the winter i watch them weep and cry, i live in a little house on the side of the street i live in a little house on the side of the road where the people starve just to feed their cars and boats in the fall, the men they stomp and shout in the spring, the women frolic about, i live in a little house on the side of the road, yeah oh, try to believe that work will set you free only wise men see that we were always free i live in a place where the people wonder why why the grass is always greener on the other side in the day they go to work and wait in the night, they drink their fears away, i live in a place where the people wonder why oh, try to believe that work will set you free only wise men see that we were always we're always free yeah yeah oh, try to believe that work will set you free oh, try to believe that work will set you free only wise men see that we were always always free, yeah we were always free what the hell, nice but i'll drink another drink, and then we'll do it again
blues	hey, everybody, let's have some fun you only live but once and when you're dead you're done so let the good times roll let the good times roll i don't care if you're young or old get together, let the good times roll don't sit there mumblin', talkin' trash if you wanna have some fun you gotta spend some cash so let the good times roll let the good times roll i don't care if you're young or old go out and get together, let the good times roll don't sit there mumblin', talkin' trash if you wanna have a ball you better spend some cash so let the good times roll let the good times roll yeah, i don't care if you're young or old go out and get together, let the good times roll hey mister landlord, lock up all the doors when the police comes around just tell them that the joint is closed and let the good times roll let the good times roll i don't care if you're young or old get up and get together and let the good times roll hey everybody, tell everybody that b.b. and bob is in town i got a dollar and a quarter and i'm just rarin' theclown but don't let nobody play me cheap i got fifty cents more that i'm gonna keep i don't care if you're young or old let's get together and let the good times roll let them roll, let them roll let them roll, let them roll, let them roll, baby let them roll all night long, let them roll all night long, let them roll all night long let them roll all night long let them roll, let them roll let them roll, let them roll all night long let them, can i hear it one more time, everybody let them roll, let them roll all night long let them roll all night long, let them roll all night long oh shit oh shit
blues	everybody wants to know why i sing the blues yes, i say everybody wanna know why i sing the blues well, i've been around a long time i really have paid my dues when i first got the blues they brought me over on a ship men were standing over me and a lot more with the whip and everybody wanna know why i sing the blues well, i've been around a long time mm, i've really paid my dues i've laid in a ghetto flat cold and numb i heard the rats tell the bedbugs to give the roaches some everybody wanna know why i'm singing the blues yes, i've been around a long time people, i've paid my dues i stood in line down at the county hall i heard a man say, "we're gonna build some new apartments for y'all" and everybody wanna know yes, they wanna know why i'm singing the blues yes, i've been around a long, long time yes, i've really, really paid my dues now i'm gonna play lucille my kid's gonna grow up gonna grow up to be a fool 'cause they ain't got no more room no more room for him in school and everybody wanna know everybody wanna know why i'm singing the blues i say i've been around a long time yes, i've really paid some dues yeah, you know the company told me guess you're born to lose everybody around me, people it seems like everybody got the blues but i had 'em a long time i've really, really paid my dues you know i ain't ashamed of it, people i just love to sing my blues i walk through the cities, people on my bare feet i had a fill of catfish and chitterlings up and down beal street you know i'm singing the blues yes, i really i just have to sing my blues i've been around a long time people, i've really, really paid my dues now father time is catching up with me gone is my youth i look in the mirror everyday and let it tell me the truth i'm singing the blues mm, i just have to sing the blues i've been around a long time yes, yes, i've really paid some dues yeah, they told me everything would be better out in the country everything was fine i caught me a bus uptown, baby and every people, all the people got the same trouble as mine i got the blues, huh huh i say i've been around a long time i've really paid some dues one more time, fellows! blind man on the corner begging for a dime the rollers come and caught him and throw him in the jail for a crime i got the blues mm, i'm singing my blues i've been around a long time mm, i've really paid some dues can we do just one more? oh i thought i'd go down to the welfare to get myself some grits and stuff but a lady stand up and she said "you haven't been around long enough" that's why i got the blues mm, the blues i say, i've been around a long time i've really, really paid my dues fellows, tell them one more time that's all right, fellows (yeah!)
blues	the sky is crying, look at the tears roll down the street the sky is crying, look at the tears roll down the street i'm waiting in tears looking for my baby, and i wonder where can she be? i saw my baby one morning, and she was walking on down the street i saw my baby one morning, yes she was walking on down the street made me feel so good until my poor heart would skip a beat i got a bad feeling, my baby, my baby don't love me no more i got a bad feeling, my baby don't love me no more now the sky's been crying, the tears rolling down my door
rap	i said-a hip, hop, the hippie, the hippie to the hip hip hop-a you don't stop the rock it to the bang-bang boogie, say up jump the boogie to the rhythm of the boogie, the beat now what you hear is not a test: i'm rappin' to the beat and me, the groove, and my friends are gonna try to move your feet see, i am wonder mike, and i'd like to say hello to the black, to the white, the red and the brown, the purple and yellow but first i gotta bang bang the boogie to the boogie say up jump the boogie to the bang bang boogie let's rock, you don't stop rock the riddle that will make your body rock well, so far you've heard my voice, but i brought two friends along and next on the mike is my man hank, come on hank, sing that song check it out, i'm the c-a-s-an, the o-v-a and the rest is f-l-y you see, i go by the code of the doctor of the mix and these reasons i'll tell you why you see i'm six foot one and i'm tons of fun and i dress to a d you see i got more clothes than muhammad ali and i dress so viciously i got bodyguards, i got two big cars, that definitely ain't the whack i got a lincoln continental and a sunroof cadillac so after school, i take a dip in the pool, which is really on the wall i got a color tv so i can see the knicks play basketball hear me talking 'bout checkbooks, credit cards, more money than a sucker could ever spend but i wouldn't give a sucker or a bum from the rucker, not a dime 'til i made it again everybody go: hotel, motel, whatcha gonna do today (say what?) 'cause i'ma get a fly girl, gonna get some spank and drive off in a def oj everybody go: hotel, motel, holiday inn you see, if your girl starts acting up, then you take her friend uh master gee, my mellow? it's on you so what you gonna do? well it's on and on and on, on and on the beat don't stop until the break of dawn i said a m-a-s, a t-e-r, a g with a double e i said i go by the unforgettable name of the man they call the master gee well, my name is known all over the world by all the foxy ladies and the pretty girls i'm going down in history as the baddest rapper there ever could be now i'm feeling the highs and you're feeling the lows the beat starts getting into your toes you start popping your fingers and stomping your feet and moving your body while you're sitting in your seat and then damn, you start doing the freak i said damn, right outta your seat then you throw your hands high in the air you're rocking to the rhythm, shake your derriere ya rockin' to the beat without a care with the sureshot mcs for the affair now, i'm not as tall as the rest of the gang but i rap to the beat just the same i got a little face, and a pair of brown eyes all i'm here to do, ladies, is hypnotize singing on an' an' on an' on, on an' on the beat don't stop until the break of dawn singing on an' an' on an' on, on an' on like a hot party the pop the pop the pop dibbie dibbie pop the pop, pop, you don't dare stop come alive y'all, gimme whatcha got i guess by now you can take a hunch and find that i am the baby of the bunch but that's okay, i still keep in stride 'cos all i'm here to do is just wiggle your behind singin' on'n'n'on'n'on n'on the beat don't stop until the break of dawn singin' on'n'n'on'n'on on'n'on rock rock, y'all, throw it on the floor i'm gonna freak ya here i'm gonna freak you there i'm gonna move you outta this atmosphere 'cos i'm one of a kind and i'll shock your mind i'll put tnt tickin' in your behind i said one, two, three, four, come on, girls, get on the floor a-come alive, y'all, a-gimme whatcha got 'cos i'm guaranteed to make you rock i said one, two, three, four, tell me, wonder mike what are you waiting for? i said a hip hop the hippie to the hippie to the hip hip hop and you don't stop the rock it to the bang bang the boogie say up jump the boogie, dig the rhythm of the boogie, the beat skiddlee beebop a we rock a scooby doo and guess what, america: we love you 'cause ya rock and ya roll with so much soul you could rock 'til you're a hundred and one years old i don't mean to brag i don't mean to boast but we like hot butter on a breakfast toast rock it up, uh, baby bubbah baby bubbah to the boogie the bang bang the boogie to the beat beat, it's so unique come on, everybody, and dance to the beat a hip hop the hippie the hippie to the hip hip hop and you don't stop the rock it out baby boppa to the boogity bang bang boogie to the boogie, the beat i said i can't wait 'til the end of the week when i'm rappin' to the rhythm of a groovy beat an attempt to raise your body heat just blow your mind so that you can't speak to do a thing but a rock and shuffle your feet and let it change up to a dance called the freak and when ya finally do come into your rhythmic beat rest a little while so ya don't get weak i know a man named hank he has more rhymes than a serious bank so come on hank, uh, sing that song to the rhythm of the boogie the bang bang the bong well, i'm imp the dimp, the ladies pimp the women fight for my delight but i'm the grandmaster with the three mcs that shock the house for the young ladies and when you come inside, into the front you do the freak, spank, and do the bump and when the sucker mcs try to prove a point we're treacherous trio, we're the serious joint a-from sun-to-sun and from day-to-day i sit down and write a brand new rhyme because they say that miracles never cease i've created a devastating masterpiece i'm gonna rock the mike 'til you can't resist everybody, i say, it goes like this well, i was comin' home late one dark afternoon a reporter stopped me for a interview she said she's heard stories and she's heard fables that i'm vicious on the mic and the turntables this young reporter, i did adore so i rocked a vicious rhyme like i never did before she said, "damn, fly guy, i'm in love with you! the casanova legend must have been true!" i said, "by the way, baby, what's your name?" said, "i go by the name lois lane and you could be my boyfriend, you surely can just let me quit my boyfriend called superman" i said, "he's a fairy, i do suppose flyin' through the air in pantyhose he may be very sexy or even cute but he looks like a sucker in a blue and red suit" i said, "you need a man who's got finesse and his whole name across his chest he may be able to fly all through the night but can he rock a party 'til the early light? he can't satisfy you with his little worm but i can bust you out with my super sperm!" i gon' do it, i gon' do it, i gon' do it, do it, do it and i'm here, and i'm there, i'm big bank hank, i'm everywhere just throw your hands up in the air and party hardy like you just don't care let's do it, don't stop y'all a-tick a-tock, y'all, you don't stop! go hotel, motel
rap	yet our best trained, best educated, best equipped best prepared troops refuse to fight as a matter of fact, it's safe to say that they would rather switch than fight 1989 the number another summer (get down) sound of the funky drummer music hitting your heart 'cause i know you got soul (brothers and sisters, hey) listen if you're missing y'all swinging while i'm singing giving whatcha getting knowing what i know while the black bands sweating and the rhythm rhymes rolling got to give us what we want gotta give us what we need our freedom of speech is freedom or death we got to fight the powers that be lemme hear you say fight the power fight the power fight the power fight the power fight the power fight the power fight the power we've got to fight the powers that be as the rhythm designed to bounce what counts is that the rhymes designed to fill your mind now that you've realized the pride's arrived we got to pump the stuff to make us tough from the heart it's a start, a work of art to revolutionize make a change nothing's strange people, people we are the same no we're not the same 'cause we don't know the game what we need is awareness, we can't get careless you say what is this? my beloved lets get down to business mental self defensive fitness don't rush the show you gotta go for what you know make everybody see, in order to fight the powers that be lemme hear you say fight the power fight the power fight the power fight the power fight the power fight the power fight the power we've got to fight the powers that be fight the power fight the power fight the power fight the power fight the power fight the power we've got to fight the powers that be elvis was a hero to most elvis was a hero to most elvis was a hero to most but he never meant s- to me you see straight up racist that sucker was simple and plain mother f- him and john wayne 'cause i'm black and i'm proud i'm ready and hyped plus i'm amped most of my heroes don't appear on no stamps sample a look back you look and find nothing but rednecks for 400 years if you check don't worry be happy was a number one jam damn if i say it you can slap me right here (get it) lets get this party started right right on, c'mon what we got to say? power to the people no delay make everybody see in order to fight the powers that be fight the power fight the power fight the power fight the power we've got to fight the powers that be what we got to say? fight the power what we got to say? fight the power what we got to say? fight the power what we got to say? fight the power yo, check this out man ok talk to me 'bout the future of public enemy future of public enemy gotta
rap	i got, i got, i got, i got loyalty, got royalty inside my dna quarter piece, got war, and peace inside my dna i got power, poison, pain, and joy inside my dna i got hustle, though, ambition flow inside my dna i was born like this since one like this, immaculate conception i transform like this, perform like this was yeshua new weapon i don't contemplate, i meditate then off your-, off your head this that put-the-kids-to-bed this that i got, i got, i got, i got realness, i just kill sh- 'cause it's in my dna i got millions, i got riches buildin' in my dna i got dark, i got evil that rot inside my dna i got off, i got troublesome heart inside my dna i just win again, then, win again like wimbledon i serve yeah, that's him again, the sound that engine in is like a bird you see fireworks and corvette tire skrrt the boulevard i know how you work, i know just who you are see, you's a, you's a, you's a b-, your hormones prolly switch inside your dna problem is, all that sucker shit inside your dna daddy prolly snitched, heritage inside your dna backbone don't exist, born outside a jellyfish, i gauge see, my pedigree most definitely don't tolerate the front sh- i've been through prolly offend you this is paula's oldest son i know murder, conviction, burners, boosters burglars, ballers, dead, redemption scholars, fathers dead with kids, and i wish i was fed forgiveness yeah, yeah, yeah, yeah, soldier's dna (i'ma soldier dna) born inside the beast my expertise checked out in second grade when i was nine, on cell, motel we didn't have nowhere to stay at 29, i've done so well, hit cartwheel in my estate and i'm gon' shine like i'm supposed to antisocial, extrovert and excellent mean the extra work and absentness what the fuck you heard and pessimists never struck my nerve and nazareth gonna plead this case the reason my power's here on earth salute the truth, when the prophet say i-i got loyalty, got royalty inside my dna (this is why i say that hip hop) (has done more damage to young african americans) (i got loyalty, got royalty inside my dna) i live a better life, i'm rollin' several dice, f- your life (than racism in recent years) (i got loyalty, got royalty inside my dna) (i live a be-, - your life) this is my heritage, all i'm inheritin' (five, four, three, two, one) money and power, the mecca of marriages tell me somethin' (give me some ganja) you motherfuckers can't tell me nothin' i'd rather die than to listen to you my dna not for imitation, your dna, an abomination this how it is when you're in the matrix dodgin' bullets, reapin' what you sow and stackin' up the footage, livin' on the go, and sleepin' in a villa sippin' from a grammy and walkin' in the buildin' diamond in the ceilin', marble on the floors beach inside the window, peekin' out the window baby in the pool, godfather goals only lord knows i've been goin' hammer dodgin' paparazzi, freakin' through the cameras eat at four daughters, brock wearin' sandals yoga on a monday, stretchin' to nirvana watchin' all the snakes, curvin' all the fakes phone never on, i don't conversate i don't compromise, i just penetrate sex, money, murder, these are the breaks these are the times, level number nine look up in the sky, .10 is on the way sentence on the way, killings on the way motherf-ker, i got winners on the way you ain't sh- without a body on your belt you ain't sh- without a ticket on your plate you ain't sick enough to pull it on yourself you ain't rich enough to hit the lot and skate tell me when destruction gonna be my fate gonna be your fate, gonna be our faith? peace to the world, let it rotate sex, money, murder, our dna
