genre	lyric
rock	"It was a dream, dream I had last night I dreamed I went to the UN And set the whole nation right I dreamed of callin' old Castro To the morning flo' Looked him right in the eye and said, ""Boy, You got to go! I'm tired of your foolishness And if you don't behave, I'm goin' grab you by your beard, Give you a Georgia shave!"" It was a dream, a dream I had last night I dreamed I went to the UN And set the whole nation right Then I told old Khrushchev Sittin' there looking bad, ""Get that junk outta Cuba ‘Fore you make me mad. Dig up them missile bases Take them planes and all Or I'll grab me a bat With your head for the ball!"" It was a dream, dream I had last night I dreamed I went to the UN And set the whole nation right Then into Washington they call me An' I went Hadda be the guest Of the President He said, ""Red, I'm glad to see you, So glad you come down here To help me run the Russians From the western hemisphere!"" I said, ""You can run the country I'm goin' to run the Senate Oughtta make a few changes With a few soul brothers in it. Ray Charles and Lightnin' Hopkins And a guy like Jimmy Reed Bo Diddley and Big Mabel Be all I need!"" It was a dream, a dream I had last night I dreamed I went to the UN And set the whole nation right"
rock	I don't like opera and I don't like ballet And new wave french movies, they just drive me away I guess I'm just dumb, 'cause I know that I ain't smart But deep down inside, I got a rock 'n' roll heart Yeah-yeah-yeah, deep down inside I got a rock 'n' roll heart Oh, rock 'n' roll heart Lookin' for a good time Just a rock 'n' roll heart, roll heart, roll heart Lookin' for a good time I don't like massages or something meant to say And I wish people like that would just go away I guess I'm just dumb, 'cause I know I'm not smart But deep down inside, I got a rock 'n' roll heart Yeah-yeah-yeah, deep down inside I got a rock 'n' roll heart Yeah, rock 'n' roll heart Searchin' for a good time Just a rock 'n' roll heart, roll heart, roll heart Lookin' for a good time Yeah, just a rock 'n' roll heart Lookin' for a good time Just a rock 'n' roll heart, roll heart, yeah, roll heart Lookin' for a good time, yeah, now Yeah, got a rock 'n' roll heart Searchin' for a good time Got a rock 'n' roll heart Searchin' for a good time Just a rock 'n' roll heart Yeah, searchin' for a good time Yeah, got a rock 'n' roll heart Yeah, now, now, searchin' for a good time Let me hear you, now Oh, let me hear you, now
rock	Well the moon sank as the wind blew The street lights slowly died They call you the wild one, said stay 'way from her Said she could love no one if she tried But then somethin' I saw In your eyes told me right away That you were gonna have to be mine When the strangest feeling came over me Down inside no matter what it takes I'll never get over how good it felt When you finally held m e I'll never regret Baby those few hours Will grow in my head Forever Well it's too bad, but I want you To know I understand Yeah, it's been a long time but I don't mind Yeah, it's all right I understand Beca use somethin' I saw In your eyes told me right away That you were gonna have to be mine When the strangest feeling came over me Down inside I knew right away I'll never get over how good it felt When you finally kissed me I'll never regret Baby those few hours Will grow in my head Forever
rock	Please wait for me; for I shall return; My love for you will forever burn Though we must part; There's no reason to cry Just say so long; Because lovers never say goodbye I love you; My darling more than life itself I wouldn't try to hurt you; For I'd only be hurting my self Just kiss me dear; And hold me tight; For you know this is not our last night Though we must part; There's no reason to cry Just say so long; Because lovers never say goodbye
rock	Don't leave me now Now that I need you How blue and lonely I'd be If you should say we're through Don't break my heart This heart that loves you They'll just be nothing for me If you don't leave me now What good is dreamin' If I must dream all alone by myself Without you darling My arms would gather dust Come to these arms These arms that need you Don't close your eyes to my plea Don't leave me now Don't close your eyes to my plea Don't a you leave me now
rock	You're feeling nervous, aren't you, boy? With your quiet voice and impeccable style Don't ever let them steal your joy And your gentle ways, to keep 'em from running wild They can kick dirt in your face Dress you down, and tell you that your place Is in the middle, when they hate the way you shine I see you tugging on your shirt Trying to hide inside of it and hide how much it hurts Let 'em live while they can Let 'em spin, let 'em scatter in the wind I have been to the movies, I've seen how it ends And the joke's on them You get discouraged, don't you, girl? It's your brother's world for a while longer We gotta dance with the devil on a river To beat the stream Call it living the dream, call it kicking the ladder They come to kick dirt in your face To call you weak and then displace you After carrying your baby on your back across the desert I saw your eyes behind your hair And you're looking tired, but you don't look scared Let 'em live while they can Let 'em spin, let 'em scatter in the wind I have been to the movies, I've seen how it ends And the joke's on them Let 'em live while they can Let 'em spin, let 'em scatter in the wind I have been to the movies, I've seen how it ends And the joke's on them
rock	Saint Paul's is for soul salvage 9th Street for my fennel and leek $10 is my lottery ticket and… I get a haircut from the Vietnamese (So come on) Johnny's Market and Mario Lanza's Jackie Wilson…Reet Petite I been a prisoner to a white Mr. Coffee Down here on Christian Street So Come on Come on Come on… The sun rises on a statue of Mary The old ladies file into commune A fat guy in a blue Members Only Knocks and disappears into a private backroom The corner payphone is for bettin' the numbers The pizza joint is for peppers and eggs The black boys all down in the schoolyard Dance all crazy with the rubbery legs So Come on Come on Come on… Six AM up at the Golden Donut In the evening they still ring the bells Stop by the Smockey for a short amoretto When the moon comes up a risin' like a giant pizelle Raise a glass a red wine or whiskey Toast Belle Vista and my landlord too Where'd you go Mr. Rocky Balboa? Angelo Bruno, what has happened to you? So Come on Come on Come on…
rock	Excusez-moi, my pretty mademoiselle, You are a french girl it's easy to tell, Me, I don't smoke not even a french cigarette, But I love my pomme de terre, And always croquette, I am from angleterre and you are from france, And you will honour me by having a dance. [Chorus] Straight away! I'm getting ready for a new sensation, Never kissed them in another nation, Internationally I'm in clover, I was a native on the boat ride over, Straight away! I'm getting ready for my new vocation, I am the man who will unite the nations, Ooh la la/how you say it/ca va-this is love, La la la la la la la language of love. La la la la la la la language of love. La la la la la la la language of love. We've been together now for more than a day, And I am waiting to hear what you say, Come on, come on, I think you're telling me lies, You are Italian, I can tell by your eyes, I love chianti and I hope you'll agree, That zefferelli makes the movies for me [Chorus] I try my french, latin, spanish and greek, This is the language of love that I speak, I never know if they're from paris or rome, We stop the talking when I'm walking them home, One little kiss and then heavens above, This is the universal language of love. Straight away! Are you ready for a new sensation, I'm gonna kiss a girl from every nation, [Chorus] This is love-the language of love.
rock	I was blinded by the devil, Born already ruined, Stone-cold dead As I stepped out of the womb. By His grace I have been touched, By His word I have been healed, By His hand I've been delivered, By His spirit I've been sealed. I've been saved By the blood of the lamb, Saved By the blood of the lamb, Saved, Saved, And I'm so glad. Yes, I'm so glad, I'm so glad, So glad, I want to thank You, Lord, I just want to thank You, Lord, Thank You, Lord. By His truth I can be upright, By His strength I do endure, By His power I've been lifted, In His love I am secure. He bought me with a price, Freed me from the pit, Full of emptiness and wrath And the fire that burns in it. I've been saved By the blood of the lamb, Saved By the blood of the lamb, Saved, Saved, And I'm so glad. Yes, I'm so glad, I'm so glad, So glad, I want to thank You, Lord, I just want to thank You, Lord, Thank You, Lord. Nobody to rescue me, Nobody would dare, I was going down for the last time, But by His mercy I've been spared. Not by works, But by faith in Him who called, For so long I've been hindered, For so long I've been stalled. I've been saved By the blood of the lamb, Saved By the blood of the lamb, Saved, Saved, And I'm so glad. Yes, I'm so glad, I'm so glad, So glad, I want to thank You, Lord, I just want to thank You, Lord, Thank You, Lord.
rock	I can't wait Wait for you to change your mind It's late I'm tryin' to walk the line Well, it's way past midnight And there's some people all around Some on their way up Some on their way down The air burns and I'm tryin to think straight And I don't know how much longer I can wait I'm your man I've tried to recover the sweet love that we knew You understand That my heart can't go on beating without you Well your loveliness has wounded me I'm reeling from the blow I wish I knew what it was that keeps me loving you so I'm breathin' hard standin' at the gate Oh, but I don't know how much longer I can wait Skies are gray I'm looking for anything that will bring a happy glow Night or day It doesn't matter where I go anymore I just go If I ever saw you comin' I don't know what I might do I'd like to think I could control myself But it isn't true That's how it is When things disintegrate And I don't know how much longer I can wait I'm doomed to love you I been rollin' through stormy weather I'm thinkin' of you And all the places we could roam together It's mighty funny The end of time has just begun Oh honey, after all these years you're still the one Well I'm strollin' through the lonely graveyard of my mind I left my life with you Somewhere back there along the line I thought somehow that I would be spared this day I don't know how much longer I can wait
rock	Could have been the kiss of my life Could have been the death of me Could have been that I was just too scared To wait around and see You could have been a guardian angle I could have been the wicked one Besides the buttons on our shirts, girl, What else did we leave undone? When we ran When we ran When we ran When we ran Was it just the time slippin' through our hands? Right through our hands Maybe I was tryin' to tell ya I'd never known a love so strong Maybe in the shadows of the night We just couldn't tell right from wrong Maybe its a real-life story Livin' with the sad regrets Maybe it was just a sweet dream baby Somethin' that I can't forget When we ran when we ran when we ran Was it just the time slippin' through our hands? You only had to say the word I would have turned around and heard But as it is we can't turn back The mind's just a trash can, baby And the memories, rolling dice We had something one time, girl, But we thought about it twice When we ran when we ran When we ran When we ran We ran we ran we ran When we ran When we ran
rock	One, two, three o'clock, four o'clock rock Five, six, seven o'clock, eight o'clock rock Nine, ten, eleven o'clock, twelve o'clock rock We're gonna rock around the clock tonight Put your glad rags on, join me, Hon We'll have some fun when the clock strikes one We're gonna rock around the clock tonight We're gonna rock, rock, rock, 'til broad daylight Gonna rock, gonna rock around the clock tonight When the clock strikes two, three and four If the band slows down we'll yell for more We're gonna rock around the clock tonight We're gonna rock, rock, rock, 'til broad daylight Gonna rock, gonna rock around the clock tonight When the chimes ring five, six, and seven We'll be right in seventh heaven We're gonna rock around the clock tonight we're gonna rock, rock, rock, 'til broad daylight Gonna rock, gonna rock around the clock tonight When it's eight, nine, ten, eleven too I'll be going' strong and so will you We're gonna rock around the clock tonight we're gonna rock, rock, rock, 'til broad daylight Gonna rock, gonna rock around the clock tonight When the clock strikes twelve, we'll cool off then Start a rocking' 'round the clock again We're gonna rock around the clock tonight We're gonna rock, rock, rock, 'til broad daylight Gonna rock, gonna rock around the clock tonight
rock	When they met, the way they smiled, I saw that I was through Oh, you crazy moon, what did you do? And when they kissed, They tried to say that it was just in fun Oh, you crazy moon, look what you've done Once you promised me, you know, that it would never end You should be ashamed to show your funny face, my friend There they are, they fell in love, I guess you think that you're smart Oh, you crazy moon, you broke my heart Once you promised me, you know, that it would never end You should be ashamed to show your funny face, my friend And there they are, they fell in love, I guess you think that you're smart Oh, you crazy moon, you broke my heart
rock	All of my love All of my kissin' You don't know what you've been a-missin' Oh boy, when you're with me Oh boy, the world can see That you, were meant, for me All of my life I've been a-waitin' Tonight there'll be no...hesitatin' Oh boy, when you're with me Oh boy, the world can see That you, were meant, for me Stars appear and shadows are falling You can hear my heart a-calling A little bit a-lovin' makes everything right I'm gonna see my baby tonight All of my love All of my kissin' You don't know what you've been a-missin' Oh boy, when you're with me Oh boy, the world can see That you, were meant, for me All of my life I've been a-waitin' Tonight there'll be no...hesitatin' Oh boy, when you're with me Oh boy, the world can see That you, were meant, for me Dumb-dee-dumb-dumb Oh boy Dumb-dee-dumb-dumb Oh boy Stars appear and shadows are falling You can hear my heart a-calling A little bit a-lovin' makes everything right I'm gonna see my baby tonight All of my love All of my kissin' You don't know what you've been a-missin' Oh boy, when you're with me Oh boy, the world can see That you, were meant, for me All of my life I've been a-waitin' Tonight there'll be no...hesitatin' Oh boy, when you're with me Oh boy, the world can see That you, were meant, for me
